name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Kajaki Hydroelectric Power Plant Afghanistan,AFG,Afghanistan,33.0,32.322,65.119,Hydro,
Kandahar DOG,AFG,Afghanistan,10.0,31.67,65.795,Solar,
Kandahar JOL,AFG,Afghanistan,10.0,31.623,65.792,Solar,
Mahipar Hydroelectric Power Plant Afghanistan,AFG,Afghanistan,66.0,34.556,69.4787,Hydro,
Naghlu Dam Hydroelectric Power Plant Afghanistan,AFG,Afghanistan,100.0,34.641,69.717,Hydro,
Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,AFG,Afghanistan,11.55,34.4847,70.3633,Hydro,
Northwest Kabul Power Plant Afghanistan,AFG,Afghanistan,42.0,34.5638,69.1134,Gas,
Pul-e-Khumri Hydroelectric Power Plant Afghanistan,AFG,Afghanistan,6.0,35.9416,68.71,Hydro,
Sarobi Dam Hydroelectric Power Plant Afghanistan,AFG,Afghanistan,22.0,34.5865,69.7757,Hydro,
Bistrica 1,ALB,Albania,27.0,39.9116,20.1047,Hydro,1965
Fierza,ALB,Albania,500.0,42.2514,20.0431,Hydro,1978
Koman,ALB,Albania,600.0,42.1033,19.8224,Hydro,1985
Lanabregas,ALB,Albania,5.0,41.3428,19.8964,Hydro,1951
Shkopet,ALB,Albania,24.0,41.6796,19.8305,Hydro,1963
Ulez,ALB,Albania,25.0,41.6796,19.8936,Hydro,1958
Vau i Dijes,ALB,Albania,250.0,42.0137,19.6359,Hydro,1971
Vlora,ALB,Albania,98.0,40.4874,19.434,Other,
Adrar,DZA,Algeria,20.0,27.908,-0.317,Solar,
Ain Azel,DZA,Algeria,20.0,35.88,5.475,Solar,
Ain Djasser,DZA,Algeria,520.0,35.8665,6.0262,Gas,
Ain Sekhouna,DZA,Algeria,20.0,34.532,0.804,Solar,
Ain el Ibel I,DZA,Algeria,20.0,34.346,3.164,Solar,
Ain el Ibel II,DZA,Algeria,53.0,34.342,3.169,Solar,
Ain el Melh,DZA,Algeria,20.0,34.861,4.204,Solar,
